X,Y,LOCATION,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDTTM,WEATHER,ROADCOND,LIGHTCOND,NEIGHBORHOOD,NX,NY
-122.3042368,47.5854993,22ND AVE S AND S PLUM ST,2,Injury Collision,Angles,4,2,3,0,0,5/8/10 16:05,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3109494,47.59511628,RAINIER AVE S BETWEEN S DEARBORN ST AND S CHARLES N ST,1,Property Damage Only Collision,Right Turn,3,2,0,0,0,11/24/17 17:45,Overcast,Wet,Dark - Street Lights On,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.302928,47.58410158,23RD AVE S BETWEEN RAINIER AVE S AND S WALKER ST,1,Property Damage Only Collision,Rear Ended,3,3,0,0,0,3/10/16 11:03,Overcast,Wet,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3089354,47.57192439,S SPOKANE ST BETWEEN ALAMO PL S AND BEACON AVE S,1,Property Damage Only Collision,Rear Ended,3,2,0,0,0,4/4/13 17:00,Raining,Wet,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3086078,47.57309098,BEACON AVE S AND S HINDS ST,0,Unknown,,0,0,0,0,0,12/21/04,,,,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.2970769,47.57694363,RAINIER AVE S BETWEEN S FOREST ST AND M L KING JR WAY S,1,Property Damage Only Collision,,1,0,0,0,0,1/4/13,,,,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3033251,47.57835108,23RD AVE S AND S MCCLELLAN ST,1,Property Damage Only Collision,Angles,4,2,0,0,0,8/25/04 22:24,Overcast,Dry,Dark - Street Lights On,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3055377,47.55985332,COLUMBIA DR S AND S COLUMBIAN WAY,2,Injury Collision,Head On,7,3,1,0,0,9/13/04 16:31,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3029467,47.58365857,23RD AVE S AND S WALKER ST,1,Property Damage Only Collision,Sideswipe,3,2,0,0,0,4/5/13 21:28,Raining,Wet,Dark - Street Lights On,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3066088,47.57603394,20TH AVE S BETWEEN S STEVENS ST AND S HANFORD ST,2,Injury Collision,Angles,2,2,1,0,0,1/28/18 14:08,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3093145,47.57873954,18TH AVE S AND S MCCLELLAN ST,2,Injury Collision,Angles,2,2,1,0,0,4/4/13 15:23,Raining,Wet,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3090577,47.57456744,BEACON AVE S BETWEEN S HANFORD ST AND S HORTON ST,2,Injury Collision,Cycles,2,1,1,0,0,5/12/04 17:17,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3140366,47.57947659,S LANDER ST BETWEEN 14TH AVE S AND 15TH AVE S,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,12/11/04 2:15,Raining,Wet,Dark - Street Lights On,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3102589,47.5942141,RAINIER AVE S BETWEEN S CHARLES N ST AND S CHARLES S ST,2,Injury Collision,Rear Ended,2,2,1,0,0,8/28/04 17:30,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3060327,47.58841158,S MASSACHUSETTS ST BETWEEN 20TH AVE S AND RAINIER AVE S,0,Unknown,,0,0,0,0,0,10/29/04,,,,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3025726,47.58365748,S WALKER ST BETWEEN 23RD AVE S AND RAINIER AVE S,1,Property Damage Only Collision,Right Turn,3,2,0,0,0,1/30/18 23:14,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3042449,47.58451194,22ND AVE S AND S HILL ST,2,Injury Collision,Angles,2,2,1,0,0,4/7/13 9:55,Raining,Wet,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3127162,47.56428277,16TH AVE S BETWEEN S NEVADA ST AND S COLUMBIAN WAY,2,Injury Collision,Other,1,1,1,0,0,6/24/04 10:26,Overcast,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.302928,47.58410158,23RD AVE S BETWEEN RAINIER AVE S AND S WALKER ST,0,Unknown,,0,0,0,0,0,8/2/04,,,,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3082529,47.57192408,BEACON AVE S AND S SPOKANE ST,2,Injury Collision,Angles,4,3,1,0,0,4/14/13 11:34,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3133566,47.57819458,15TH AVE S BETWEEN S MCCLELLAN ST AND S FOREST ST,1,Property Damage Only Collision,Rear Ended,3,2,0,0,0,4/9/13 9:30,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3146497,47.57188856,S COLUMBIAN WAY BETWEEN 14TH AVE S AND S SPOKANE ST,2,Injury Collision,Rear Ended,2,2,1,0,0,4/4/13 16:59,Raining,Wet,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3046833,47.58690986,RAINIER AVE S AND S GRAND ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,4/8/13 7:44,Overcast,Wet,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3033245,47.57793997,23RD AVE S BETWEEN S MCCLELLAN ST AND S FOREST ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,3/11/04 7:50,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3133906,47.58333832,15TH AVE S BETWEEN S WALKER ST AND S COLLEGE ST,0,Unknown,,0,0,0,0,0,11/27/18,,,,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.314672,47.58595269,14TH AVE S BETWEEN S HOLGATE ST AND S PLUM ST,0,Unknown,,0,0,0,0,0,11/4/04,,,,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3142941,47.5716252,S SPOKANE ST BETWEEN S COLUMBIAN WAY AND HINDS PL S,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,9/14/04 18:06,Raining,Wet,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3146497,47.57188856,S COLUMBIAN WAY BETWEEN 14TH AVE S AND S SPOKANE ST,1,Property Damage Only Collision,Other,3,2,0,0,0,4/4/13 8:11,Raining,Wet,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3063645,47.58911506,RAINIER AVE S BETWEEN I90 EB OFF RP AND RAINIER NB I90 EB ON RP,1,Property Damage Only Collision,Other,2,2,0,0,0,11/29/04 10:20,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3137311,47.57162762,S SPOKANE ST BETWEEN HINDS PL S AND 15TH AVE S,1,Property Damage Only Collision,Other,2,2,0,0,0,3/27/19 15:40,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3134288,47.56951676,15TH AVE S BETWEEN 15TH AVS TURN RD AND S COLUMBIAN N WAY,2,Injury Collision,Rear Ended,3,2,1,0,0,5/21/04 17:07,Overcast,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.2991597,47.57967346,RAINIER AVE S BETWEEN S BAYVIEW ST AND S MCCLELLAN ST,2,Injury Collision,Rear Ended,2,2,1,0,0,4/28/19 3:55,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3133566,47.57819458,15TH AVE S BETWEEN S MCCLELLAN ST AND S FOREST ST,2,Injury Collision,Rear Ended,4,2,2,0,0,9/6/04,Overcast,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3034131,47.57192258,23RD AVE S AND S SPOKANE ST,2,Injury Collision,Other,2,1,1,0,0,4/8/13 5:32,Raining,Wet,Dark - Street Lights On,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3133566,47.57819458,15TH AVE S BETWEEN S MCCLELLAN ST AND S FOREST ST,1,Property Damage Only Collision,Parked Car,3,2,0,0,0,4/6/13 17:19,Raining,Wet,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3122111,47.57929088,BEACON AVE S BETWEEN S LANDER ST AND 16TH AVE S,1,Property Damage Only Collision,Rear Ended,3,3,0,0,0,4/5/13 8:09,Overcast,Wet,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3055407,47.58550389,21ST AVE S AND S PLUM ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,6/27/18 16:04,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.314703,47.58242809,14TH AVE S BETWEEN S COLLEGE ST AND BEACON AVE S,2b,Serious Injury Collision,Cycles,2,1,1,1,0,7/1/04,Overcast,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3059222,47.57192339,S SPOKANE ST BETWEEN 19TH AVE S AND 20TH AVE S,2,Injury Collision,Rear Ended,5,2,1,0,0,3/17/04 8:47,Raining,Wet,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3034131,47.57192258,23RD AVE S AND S SPOKANE ST,2,Injury Collision,Other,1,1,1,0,0,4/8/04,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3033961,47.5725069,23RD AVE S BETWEEN S HINDS ST AND S SPOKANE ST,2,Injury Collision,Other,2,1,2,0,0,8/21/04 18:29,Overcast,Wet,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3172808,47.59268663,12TH AVE S BETWEEN S CHARLES S ST AND S JUDKINS ST,1,Property Damage Only Collision,Parked Car,3,3,0,0,0,1/27/04 16:00,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3141468,47.57074508,S COLUMBIAN WAY BETWEEN S SPOKANE ST AND 15TH AVS TURN RD,0,Unknown,,0,0,0,0,0,12/29/04,,,,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3082529,47.57192408,BEACON AVE S AND S SPOKANE ST,1,Property Damage Only Collision,Left Turn,8,2,0,0,0,10/31/04 8:38,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3127559,47.58101178,S BAYVIEW ST BETWEEN 15TH AVE S AND 16TH AVE S,1,Property Damage Only Collision,Head On,3,2,0,0,0,9/3/04,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3146919,47.58369852,14TH AVE S AND S WALKER ST,0,Unknown,,0,0,0,0,0,5/3/04,,,,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3033263,47.57629546,23RD AVE S BETWEEN S STEVENS ST AND S WINTHROP ST,1,Property Damage Only Collision,Rear Ended,3,2,0,0,0,5/27/04 15:50,Raining,Wet,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3146605,47.57819791,14TH AVE S BETWEEN S MCCLELLAN ST AND S FOREST ST,1,Property Damage Only Collision,Sideswipe,3,2,0,0,0,4/5/04,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.308804,47.57606599,18TH AVE S BETWEEN S STEVENS ST AND S HANFORD ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,8/3/04,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3053664,47.57192321,20TH AVE S AND S SPOKANE ST,1,Property Damage Only Collision,Left Turn,2,2,0,0,0,4/2/04,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3147124,47.58187088,14TH AVE S AND BEACON AVE S,1,Property Damage Only Collision,Angles,3,2,0,0,0,7/7/04,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3109494,47.59511628,RAINIER AVE S BETWEEN S DEARBORN ST AND S CHARLES N ST,1,Property Damage Only Collision,Sideswipe,3,2,0,0,0,5/3/04,Clear or Partly Cloudy,Dry,Daylight,Beacon HILL-North Beacon HILL,-122.3088188,47.57773261
-122.3134017,47.58199984,15TH AVE S BETWEEN S COLLEGE ST AND S BAYVIEW ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,2/26/04 19:00,Other,Unknown,Unknown,Beacon Hill-North Beacon Hill,-122.3088188,47.57773261
-122.3021356,47.55849922,S FERDINAND ST BETWEEN 24TH AVE S AND 24TH PL S,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,5/28/06 15:00,Overcast,Wet,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.293647,47.54590955,30TH AVE S BETWEEN S GRAHAM ST AND DEAD END 6,1,Property Damage Only Collision,,2,0,0,0,0,5/9/19,,,,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.315691,47.57297957,S COLUMBIAN EB WAY BETWEEN I5 SB COLLECTOR AND 14TH AVE S,2,Injury Collision,Rear Ended,3,2,1,0,0,6/13/04 16:30,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3013165,47.54534364,S EDDY ST BETWEEN 24TH AVE S AND BEACON WR AVE S,1,Property Damage Only Collision,Parked Car,3,3,0,0,0,3/22/04 6:43,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3104989,47.56165254,S COLUMBIAN WAY AND S SNOQUALMIE ST,0,Unknown,,0,0,0,0,0,12/14/04,,,,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3134392,47.5579,15TH AVE S AND S SHELTON ST,2,Injury Collision,Rear Ended,3,2,2,0,0,3/23/06 7:28,Overcast,Wet,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2999185,47.54501365,BEACON ER AVE S BETWEEN S EDDY ST AND S MORGAN ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,11/15/06 13:00,Clear or Partly Cloudy,Dry,Other,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3006007,47.5463793,BEACON WR AVE S AND S GRAHAM ST,1,Property Damage Only Collision,Sideswipe,5,3,0,0,0,8/20/08 15:02,Raining,Wet,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3064263,47.54573946,SWIFT AVE S AND SWIFT AV OFF RP,2,Injury Collision,Angles,2,2,2,0,0,1/28/04 8:04,Raining,Wet,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3134248,47.55980475,15TH AVE S BETWEEN S ANGELINE ST AND S FERDINAND ST,1,Property Damage Only Collision,Parked Car,3,3,0,0,0,6/15/05 8:01,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3027487,47.55435017,BEACON ER AVE S BETWEEN S BENNETT S ST AND S BRANDON ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,5/10/19 9:28,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.312299,47.55343793,16TH AVE S AND S LUCILE ST,1,Property Damage Only Collision,Angles,6,2,0,0,0,9/14/04 15:30,Raining,Wet,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.318605,47.5634953,11TH AVE S AND S OREGON ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,11/5/05,Raining,Wet,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3053058,47.5446487,SWIFT AVE S BETWEEN S EDDY ST AND S WARSAW ST,1,Property Damage Only Collision,Rear Ended,4,2,0,0,0,8/30/06 9:27,Overcast,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3134679,47.55410054,15TH AVE S BETWEEN S BENNETT ST AND S LUCILE ST,1,Property Damage Only Collision,Other,1,1,0,0,0,7/30/06 4:47,Raining,Wet,Dark - Street Lights On,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3180849,47.55043294,AIRPORT WAY S BETWEEN S HOMER ST AND S DORIS ST,1,Property Damage Only Collision,Other,2,2,0,0,0,9/21/04 10:34,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2993543,47.54318876,BEACON ER AVE S BETWEEN S WARSAW ST AND S HOLLY ST,2,Injury Collision,Parked Car,3,3,1,0,0,12/12/12 13:55,Overcast,Wet,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3000379,47.54540584,BEACON ER AVE S AND S EDDY ST,2,Injury Collision,Angles,2,2,1,0,0,3/14/08 15:07,Overcast,Wet,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2941944,47.54620845,S GRAHAM ST BETWEEN SHAFFER AVE S AND 30TH AVE S,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,7/22/14 11:03,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3105875,47.56052254,S ANGELINE ST BETWEEN 15TH AVE S AND S COLUMBIAN W WAY,2,Injury Collision,Angles,3,2,2,0,0,4/27/15 19:34,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3057276,47.54956729,S KENNY ST BETWEEN 21ST AVE S AND 22ND S AVE S,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,12/18/07 17:45,Raining,Wet,Dark - Street Lights On,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.300332,47.54637208,BEACON ER AVE S AND S GRAHAM ST,2,Injury Collision,Angles,3,3,2,0,0,3/30/10 22:21,Overcast,Wet,Dark - Street Lights On,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3134622,47.56724307,15TH AVE S AND S DAKOTA ST,1,Property Damage Only Collision,Left Turn,4,2,0,0,0,12/2/16 7:59,Raining,Wet,Dawn,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3041401,47.55883751,BEACON ER AVE S BETWEEN S COLUMBIAN WAY AND S FERDINAND N ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,10/17/18 12:45,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2915557,47.55095458,32ND AVE S AND S ORCAS ST,2,Injury Collision,Angles,2,2,2,0,0,4/11/13 9:15,Raining,Wet,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2915544,47.55492466,32ND AVE S BETWEEN S DAWSON ST AND S BENNETT ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/9/13 14:00,Overcast,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.299567,47.54291008,BEACON WR AVE S AND S HOLLY N ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,4/13/04 7:50,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.284692,47.54411991,M L KING JR WR WAY S BETWEEN S MORGAN ST AND 38TH AVE S,2b,Serious Injury Collision,Other,9,2,5,1,0,9/11/04 22:08,Overcast,Dry,Dark - Street Lights On,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2893192,47.55249815,35TH AVE S AND S LUCILE ST,2,Injury Collision,Angles,3,2,2,0,0,6/12/04 18:35,Raining,Wet,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3128759,47.55475571,S BENNETT ST BETWEEN 15TH AVE S AND 16TH AVE S,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/14/13 22:35,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3171835,47.55418716,12TH AVE S BETWEEN S BENNETT ST AND S LUCILE ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,6/28/04 12:31,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2879588,47.54608596,S GRAHAM ST BETWEEN 33RD AVE S AND M L KING JR WR WAY S,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,4/12/13 16:54,Raining,Wet,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2882922,47.55160251,M L KING JR WR WAY S BETWEEN S FINDLAY ST AND S ORCAS ST,1,Property Damage Only Collision,Right Turn,2,2,0,0,0,1/23/18 23:15,Raining,Wet,Dark - Street Lights On,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3127415,47.56324163,16TH AVE S AND S COLUMBIAN WAY,2,Injury Collision,Left Turn,2,2,1,0,0,7/7/04,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2904597,47.5534528,33RD AVE S AND S BRANDON ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,11/10/04 20:43,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3134829,47.55234567,15TH AVE S BETWEEN S LUCILE ST AND S ORCAS ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,9/3/06,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2958197,47.54625221,29TH AVE S AND S GRAHAM ST,2,Injury Collision,Angles,2,2,1,0,0,9/2/08,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2893233,47.5528452,35TH AVE S BETWEEN DEAD END 5 AND S LUCILE ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,12/18/10 11:00,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3135245,47.56260182,15TH AVE S BETWEEN S OREGON ST AND S SNOQUALMIE ST,2,Injury Collision,Parked Car,3,2,1,0,0,10/13/16 20:43,Raining,Wet,Dark - Street Lights On,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3127415,47.56324163,16TH AVE S AND S COLUMBIAN WAY,1,Property Damage Only Collision,Left Turn,2,2,0,0,0,10/30/12 7:50,Raining,Wet,Dawn,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2879588,47.54608596,S GRAHAM ST BETWEEN 33RD AVE S AND M L KING JR WR WAY S,1,Property Damage Only Collision,Rear Ended,4,2,0,0,0,10/23/08 9:57,Unknown,Unknown,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3134248,47.55980475,15TH AVE S BETWEEN S ANGELINE ST AND S FERDINAND ST,2,Injury Collision,Rear Ended,2,2,1,0,0,5/9/12 8:10,Overcast,Wet,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3182054,47.55752021,CORSON AVE S BETWEEN S SHELTON ST AND S HUDSON ST,2,Injury Collision,Pedestrian,2,1,1,0,0,11/19/09 16:58,Raining,Wet,Dark - Street Lights On,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3134191,47.56055995,15TH AVE S AND S ANGELINE ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,6/12/17 7:49,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3110931,47.55233776,17TH AVE S BETWEEN S LUCILE ST AND S ORCAS ST,1,Property Damage Only Collision,Parked Car,4,4,0,0,0,1/1/11 21:21,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3179589,47.55828094,CORSON AVE S BETWEEN S FERDINAND ST AND S SHELTON ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,6/3/14 9:15,Unknown,Unknown,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3143013,47.54770866,AIRPORT WAY S BETWEEN 13TH AVE S AND S HARDY ST,0,Unknown,,0,0,0,0,0,6/17/09,,,,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3159751,47.54858799,13TH AVE S AND AIRPORT WAY S,1,Property Damage Only Collision,Left Turn,2,2,0,0,0,2/3/17 14:00,Raining,Wet,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2879588,47.54608596,S GRAHAM ST BETWEEN 33RD AVE S AND M L KING JR WR WAY S,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,5/2/09,Clear or Partly Cloudy,Dry,Dawn,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2915535,47.55529415,32ND AVE S AND S DAWSON ST,1,Property Damage Only Collision,,2,0,0,0,0,1/12/20,,,,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2926049,47.54707972,31ST AVE S BETWEEN S RAYMOND ST AND S GRAHAM ST,0,Unknown,,0,0,0,0,0,9/10/04,,,,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3030519,47.55105958,S ORCAS ST BETWEEN 23RD AVE S AND BEACON WR AVE S,0,Unknown,,0,0,0,0,0,10/27/04,,,,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.312299,47.55343793,16TH AVE S AND S LUCILE ST,0,Unknown,,0,0,0,0,0,12/18/04,,,,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3143013,47.54770866,AIRPORT WAY S BETWEEN 13TH AVE S AND S HARDY ST,0,Unknown,,0,0,0,0,0,12/29/04,,,,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3123242,47.55059186,16TH AVE S BETWEEN S ORCAS ST AND S JUNEAU ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,4/13/04 19:00,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.312515,47.54816749,CORGIAT DR S AND S ALBRO PL,2,Injury Collision,Angles,3,2,1,0,0,4/10/04 16:50,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2909465,47.54795952,S RAYMOND ST BETWEEN 32ND AVE S AND 33RD AVE S,0,Unknown,,0,0,0,0,0,4/4/13,,,,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3159963,47.5653161,13TH AVE S AND S NEVADA ST,0,Unknown,,0,0,0,0,0,12/10/04,,,,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
